a,b,op,c,d,real,imaginary
70,24,2,80,41,4616,4790
5,38,0,81,55,86,93
37,47,3,21,17,2.15890411,0.490410959
37,54,3,59,24,0.857530195,0.566428395
58,9,0,76,2,134,11
41,86,0,89,75,130,161
82,17,2,82,0,6724,1394
59,28,0,76,75,135,103
9,57,0,99,61,108,118
59,74,0,8,17,67,91
44,73,1,5,44,39,29
86,78,0,28,68,114,146
55,46,3,80,29,0.791879575,0.287943654
43,30,0,95,86,138,116
53,53,2,24,20,212,2332
47,92,2,25,10,255,2770
58,64,1,51,56,7,8
66,87,2,95,53,1659,11763
49,51,0,63,74,112,125
66,87,3,92,87,0.850807709,0.141084014
26,98,3,76,36,0.778280543,0.92081448
39,25,2,91,74,1699,5161
19,65,3,36,94,0.670548756,0.054678247
65,4,2,39,77,2227,5161
26,82,2,40,11,138,3566
45,76,1,31,51,14,25
32,76,0,19,20,51,96
14,5,2,82,67,813,1348
12,1,2,65,27,753,389
64,92,2,59,33,740,7540
76,65,1,64,59,12,6
4,90,0,54,12,58,102
46,47,0,7,5,53,52
82,69,0,84,25,166,94
9,60,0,0,72,9,132
74,11,0,68,10,142,21
50,28,1,2,7,48,21
23,84,3,60,60,0.891666667,0.508333333
34,36,3,86,23,0.473438486,0.291987382
58,96,1,7,66,51,30
48,42,3,58,39,0.905220061,0.115455476
16,57,3,81,0,0.197530864,0.703703704
66,38,0,22,8,88,46
45,53,0,52,70,97,123
58,67,3,74,83,0.796845936,0.011645774
88,73,0,12,99,100,172
77,11,2,71,85,4532,7326
21,88,3,74,4,0.347050255,1.170429716
24,37,0,5,30,29,67
94,41,2,58,27,4345,4916
32,86,3,68,67,0.871063316,0.406452321
17,36,0,85,16,102,52
19,67,3,55,41,0.805779856,0.617509562
51,66,1,34,48,17,18
84,69,0,15,61,99,130
71,76,0,98,72,169,148
95,28,1,35,25,60,3
97,19,0,27,67,124,86
73,22,0,94,41,167,63
38,10,2,77,54,2386,2822
6,78,0,14,76,20,154
3,58,3,24,7,0.7648,2.1936
27,51,0,72,14,99,65
19,52,3,57,55,0.628466688,0.305865477
82,97,0,71,28,153,125
68,29,2,53,62,1806,5753
95,34,2,95,0,9025,3230
91,3,0,40,9,131,12
12,60,3,87,57,0.412645591,0.419301165
50,41,2,34,33,347,3044
68,41,0,72,92,140,133
59,69,3,99,51,0.754716981,0.308176101
41,5,0,7,36,48,41
23,43,3,99,32,0.337459584,0.325265589
27,1,0,48,30,75,31
35,26,3,91,43,0.424777887,0.084995064
89,28,0,91,24,180,52
91,95,2,65,31,2970,8996
94,49,0,4,40,98,89
68,14,0,31,40,99,54
58,40,0,68,57,126,97
12,33,3,76,9,0.206419669,0.409766092
22,61,3,99,34,0.388062426,0.482887652
62,52,2,67,26,2802,5096
87,81,0,41,39,128,120
61,36,2,81,43,3393,5539
32,45,0,98,80,130,125
19,94,3,31,72,1.197233523,0.251586656
18,38,1,13,21,5,17
99,66,1,53,49,46,17
50,34,2,99,10,4610,3866
17,49,2,71,17,374,3768
72,18,2,11,19,450,1566
38,65,3,41,60,1.033516379,0.072902859
46,10,0,93,54,139,64
87,77,1,40,32,47,45
72,6,0,70,75,142,81
21,8,2,29,59,137,1471
53,36,2,81,93,945,7845
34,68,3,97,37,0.539432177,0.495268139
20,80,3,42,3,0.609137056,1.861252115
61,55,2,96,47,3271,8147
83,81,0,40,41,123,122
12,12,0,40,45,52,57
39,12,3,93,26,0.422412869,0.010938338
65,3,2,70,18,4496,1380
0,30,3,46,9,0.122894857,0.628129267
98,15,2,75,99,5865,10827
70,82,0,73,32,143,114
25,92,1,2,13,23,79
45,44,2,79,49,1399,5681
45,9,0,86,24,131,33
68,77,0,20,38,88,115
7,26,0,78,86,85,112
99,0,0,3,13,102,13
78,94,0,86,84,164,178
37,25,2,93,25,2816,3250
11,0,0,59,58,70,58
98,83,3,75,13,1.454780808,0.85450466
96,68,1,85,13,11,55
33,77,0,59,75,92,152
1,48,0,51,48,52,96
86,58,0,89,28,175,86
60,25,0,7,58,67,83
47,31,3,66,39,0.733537519,0.036242981
64,1,0,91,6,155,7
76,7,2,29,60,1784,4763
25,95,3,59,40,1.03818146,0.906317654
83,99,0,5,89,88,188
84,70,3,33,12,2.929440389,1.055961071
40,3,0,41,87,81,90
22,97,0,51,32,73,129
24,32,2,88,55,352,4136
77,69,3,73,26,1.23480433,0.505412157
32,35,3,67,12,0.553421109,0.423267861
51,98,3,58,45,1.367229542,0.628873631
51,49,0,86,46,137,95
27,1,0,66,5,93,6
23,37,0,21,99,44,136
51,56,0,54,72,105,128
97,26,2,87,61,6853,8179
73,9,0,16,93,89,102
40,5,2,81,36,3060,1845
58,17,2,97,44,4878,4201
94,59,2,62,40,3468,7418
81,49,2,42,13,2765,3111
49,53,2,41,9,1532,2614
12,72,3,83,97,0.48963063,0.295250951
49,23,0,86,74,135,97
19,25,0,98,8,117,33
33,91,0,63,82,96,173
77,90,0,38,30,115,120
33,22,0,20,11,53,33
57,90,0,74,83,131,173
6,40,3,65,62,0.355682241,0.276118478
11,10,2,30,23,100,553
85,89,0,33,15,118,104
26,91,0,62,80,88,171
39,2,0,51,51,90,53
18,25,3,84,17,0.263716814,0.244247788
91,99,0,65,5,156,104
73,70,0,77,68,150,138
58,50,1,19,10,39,40
77,79,1,11,69,66,10
93,62,0,15,69,108,131
41,57,3,88,83,0.569876307,0.110230301
33,14,0,80,41,113,55
75,2,2,40,36,2928,2780
8,13,3,19,0,0.421052632,0.684210526
89,56,1,17,2,72,54
54,2,0,57,37,111,39
81,77,0,90,68,171,145
46,65,2,80,0,3680,5200
68,59,0,31,16,99,75
93,96,1,8,63,85,33
56,39,2,81,86,1182,7975
34,53,2,28,13,263,1926
34,57,3,56,53,0.82842725,0.233809924
49,12,0,17,4,66,16
80,80,1,26,68,54,12
87,87,1,44,23,43,64
57,13,3,93,13,0.620322068,0.053073259
18,1,0,56,89,74,90
39,19,0,0,32,39,51
24,46,0,42,41,66,87
82,99,0,34,40,116,139
11,50,3,76,99,0.371445079,0.174038647
16,8,2,44,68,160,1440
65,40,1,38,35,27,5
17,96,3,13,26,3.215384615,0.953846154
67,84,3,40,39,1.908362704,0.239346363
72,82,2,70,41,1678,8692
89,36,3,30,0,2.966666667,1.2
26,66,0,55,67,81,133
40,49,1,22,26,18,23
7,67,3,26,36,1.315415822,0.755578093
88,37,0,83,74,171,111
66,2,2,26,80,1556,5332
4,43,3,19,16,1.238249595,1.220421394
32,54,0,67,29,99,83
75,64,1,7,56,68,8
17,34,0,45,73,62,107
32,26,2,85,70,900,4450
77,32,0,0,93,77,125
48,96,2,95,2,4368,9216
62,59,0,42,67,104,126
28,17,0,75,40,103,57
52,44,1,33,2,19,42
14,15,2,39,20,246,865
66,84,1,19,18,47,66
37,24,0,19,96,56,120
81,26,2,54,91,2008,8775
7,79,3,74,98,0.547745358,0.342175066
34,72,0,38,26,72,98
40,85,2,95,14,2610,8635
49,47,1,33,17,16,30
89,47,0,15,50,104,97
35,53,3,74,12,0.574021352,0.623131673
51,54,2,83,4,4017,4686
0,51,0,68,74,68,125
51,43,0,56,24,107,67
34,29,0,0,22,34,51
56,94,0,2,50,58,144
12,83,3,29,63,1.159459459,0.343243243
7,37,0,50,57,57,94
31,99,1,7,83,24,16
52,10,2,70,23,3410,1896
68,93,1,21,93,47,0
19,3,2,85,40,1495,1015
13,83,3,73,77,0.651980814,0.449280512
8,24,0,96,48,104,72
65,9,3,99,1,0.657416854,0.084268517
91,37,2,44,17,3375,3175
75,30,0,95,79,170,109
28,6,0,34,11,62,17
80,96,0,64,40,144,136
71,2,0,48,88,119,90
35,80,2,77,1,2615,6195
88,10,2,36,77,2398,7136
23,9,2,25,39,224,1122
10,77,0,48,98,58,175
50,48,0,93,38,143,86
66,17,2,71,41,3989,3913
33,45,3,92,73,0.458275937,0.125498441
10,20,3,56,31,0.288015621,0.197705638
67,16,2,81,44,4723,4244
67,42,0,79,67,146,109
39,2,0,3,80,42,82
64,46,0,42,6,106,52
46,10,2,11,19,316,984
80,56,0,62,7,142,63
64,22,0,24,65,88,87
64,54,0,92,89,156,143
50,31,0,94,20,144,51
41,24,0,18,37,59,61
58,9,1,44,0,14,9
40,55,3,82,12,0.573675015,0.586779266
39,43,0,14,87,53,130
79,97,3,65,18,1.512640141,1.07342273
16,49,3,94,20,0.268947596,0.464053703
84,76,1,49,2,35,74
10,58,3,36,18,0.866666667,1.177777778
46,62,0,44,93,90,155
50,23,3,80,31,0.640266268,0.039396821
13,1,0,97,94,110,95
9,73,0,77,61,86,134
91,18,2,96,35,8106,4913
64,13,2,55,34,3078,2891
53,15,3,92,4,0.582075472,0.137735849
63,8,0,87,92,150,100
9,14,3,65,29,0.195617844,0.128108962
95,77,3,91,48,1.165895135,0.231176193
75,21,2,10,2,708,360
45,77,0,16,60,61,137
34,48,0,85,73,119,121
28,71,1,20,55,8,16
45,9,0,18,80,63,89
35,32,0,48,49,83,81
57,47,0,77,51,134,98
23,50,3,34,27,1.131034483,0.572413793
44,58,0,31,27,75,85
48,48,3,61,11,0.899531494,0.624674649
70,67,2,23,12,806,2381
8,60,0,70,75,78,135
65,58,0,82,15,147,73
3,4,2,98,55,74,557
78,17,0,55,30,133,47
87,35,1,0,1,87,34
59,79,0,29,1,88,80
65,17,0,52,37,117,54
28,86,0,4,58,32,144
78,58,1,53,14,25,44
51,77,0,9,17,60,94
41,35,2,85,36,2225,4451
62,87,3,82,76,0.93568,0.19376
50,28,3,43,15,1.239151398,0.218900675
11,33,0,28,32,39,65
87,98,1,86,65,1,33
60,64,2,90,18,4248,6840
7,29,0,92,54,99,83
63,99,0,17,84,80,183
59,71,3,86,35,0.876812435,0.468739125
63,92,0,86,41,149,133
48,54,0,53,5,101,59
42,78,3,93,73,0.686793533,0.299613679
16,75,0,57,5,73,80
97,8,2,7,56,231,5488
32,20,2,21,20,272,1060
27,52,3,30,0,0.9,1.733333333
77,68,3,32,18,2.735905045,0.586053412
78,41,2,56,12,3876,3232
41,24,2,84,4,3348,2180
21,98,3,21,98,1,0
98,56,0,59,24,157,80
46,34,2,47,44,666,3622
7,54,3,53,33,0.552334531,0.674961519
10,42,0,83,2,93,44
60,74,3,98,36,0.783853211,0.467155963
64,50,0,3,36,67,86
11,29,0,41,54,52,83
28,71,3,34,46,1.289119804,0.344132029
0,36,3,93,21,0.083168317,0.368316832
72,68,3,78,17,1.062607877,0.640200847
4,47,0,79,93,83,140
24,89,0,98,60,122,149
68,26,1,47,16,21,10
86,67,1,80,38,6,29
19,32,0,46,12,65,44
91,60,3,94,9,1.019849725,0.540652686
99,0,2,52,56,5148,5544
72,10,2,92,60,6024,5240
94,52,1,75,18,19,34
57,49,2,80,0,4560,3920
82,95,0,55,67,137,162
52,76,0,27,42,79,118
33,66,3,44,84,0.778024911,0.014679715
17,81,1,6,0,11,81
58,83,3,50,11,1.454788249,1.339946585
47,8,0,41,32,88,40
34,90,0,90,30,124,120
87,22,1,37,13,50,9
47,49,0,15,3,62,52
30,61,3,90,29,0.499832234,0.516720725
55,0,2,44,12,2420,660
77,10,0,67,36,144,46
95,64,1,26,51,69,13
8,52,3,26,1,0.384047267,1.985228951
87,78,2,78,83,312,13305
38,15,3,57,19,0.678947368,0.036842105
35,84,0,46,72,81,156
89,86,0,82,55,171,141
49,12,0,42,60,91,72
86,65,3,91,40,1.055156361,0.250480721
36,90,0,41,12,77,102
84,15,1,19,11,65,4
93,28,0,19,21,112,49
23,14,2,19,14,241,588
49,77,0,93,83,142,160
17,90,3,28,63,1.293078056,0.304860088
91,53,0,34,45,125,98
47,13,0,18,64,65,77
58,5,0,99,34,157,39
74,42,0,10,69,84,111
8,50,3,77,7,0.161592506,0.634660422
57,93,1,14,4,43,89
35,90,0,67,72,102,162
51,36,2,80,55,2100,5685
15,41,0,30,31,45,72
10,32,3,65,37,0.327851269,0.305684662
1,95,0,69,57,70,152
66,43,2,67,9,4035,3475
60,47,0,67,95,127,142
88,73,0,7,11,95,84
97,92,1,11,36,86,56
60,22,3,96,24,0.642156863,0.068627451
89,71,3,88,15,1.116451249,0.616513992
55,62,0,13,18,68,80
22,37,3,57,75,0.454022989,0.051724138
25,32,0,36,85,61,117
39,21,0,36,20,75,41
65,49,2,78,26,3796,5512
87,30,0,55,99,142,129
87,41,1,87,7,0,34
48,13,3,59,12,0.824275862,0.052689655
3,98,3,45,4,0.258206761,2.154826066
85,83,1,69,54,16,29
21,79,0,77,15,98,94
2,83,0,74,32,76,115
53,69,1,40,46,13,23
26,69,3,42,62,0.957560628,0.229315264
55,26,3,99,21,0.584944347,0.138547159
8,56,0,5,42,13,98
37,83,0,62,48,99,131
60,28,2,55,15,2880,2440
94,28,0,8,94,102,122
17,72,3,95,95,0.468421053,0.289473684
38,85,0,51,57,89,142
37,96,0,72,35,109,131
14,31,1,9,27,5,4
15,32,0,27,38,42,70
58,47,2,21,4,1030,1219
72,79,3,41,23,2.157918552,0.716289593
65,16,0,66,76,131,92
2,6,0,4,63,6,69
19,62,0,26,22,45,84
15,25,0,55,95,70,120
70,91,0,95,66,165,157
53,36,1,19,9,34,27
89,36,0,3,90,92,126
61,31,0,56,57,117,88
44,45,2,55,41,575,4279
30,57,0,0,31,30,88
53,8,2,18,53,530,2953
59,88,0,60,60,119,148
89,51,2,94,65,5051,10579
36,90,3,7,8,8.601769912,3.026548673
0,42,0,66,25,66,67
73,25,2,35,26,1905,2773
30,63,0,18,36,48,99
55,8,2,54,12,2874,1092
76,82,3,58,2,1.357482185,1.366983373
84,2,2,77,89,6290,7630
50,72,3,64,75,0.884682646,0.088262524
61,84,0,33,30,94,114
19,96,0,41,95,60,191
51,73,0,81,61,132,134
76,21,2,81,26,5610,3677
76,54,1,1,2,75,52
1,37,3,37,28,0.498374361,0.622851835
76,88,0,30,93,106,181
75,18,0,68,82,143,100
25,51,2,71,11,1214,3896
71,40,0,75,87,146,127
72,19,0,27,84,99,103
75,84,0,22,2,97,86
44,11,2,76,53,2761,3168
61,99,0,10,47,71,146
51,24,0,10,34,61,58
35,73,1,26,30,9,43
7,98,0,41,13,48,111
8,22,3,45,21,0.333333333,0.333333333
10,14,0,61,58,71,72
14,1,0,85,40,99,41
6,51,0,44,61,50,112
97,32,1,28,30,69,2
22,96,0,66,60,88,156
14,73,0,30,31,44,104
0,2,0,49,36,49,38
8,52,3,72,86,0.40127186,0.242925278
12,62,3,50,88,0.591175322,0.199531433
58,56,2,36,24,744,3408
54,23,0,50,27,104,50
69,50,0,1,76,70,126
20,73,2,50,1,927,3670
12,10,0,64,19,76,29
75,58,0,60,16,135,74
64,6,0,54,93,118,99
45,93,3,95,40,0.752470588,0.662117647
99,12,0,73,41,172,53
33,62,2,59,6,1575,3856
50,48,0,3,65,53,113
30,39,0,52,86,82,125
89,56,2,89,9,7417,5785
60,67,2,46,21,1353,4342
8,94,0,31,47,39,141
94,57,2,98,21,8015,7560
20,89,0,30,86,50,175
38,1,0,53,5,91,6
67,0,0,49,92,116,92
92,27,0,69,76,161,103
72,33,0,61,19,133,52
82,97,0,59,37,141,134
46,16,2,65,74,1806,4444
19,88,0,69,24,88,112
39,97,1,29,61,10,36
36,55,0,91,3,127,58
51,50,2,58,42,858,5042
86,94,2,52,15,3062,6178
39,82,3,31,57,1.397387173,0.075771971
57,81,0,70,95,127,176
18,52,0,73,72,91,124
3,81,3,21,74,1.023660639,0.249957749
7,80,1,6,58,1,22
43,13,2,20,30,470,1550
59,43,3,42,12,1.56918239,0.575471698
23,98,3,14,15,4.256532067,2.439429929
9,83,3,10,78,1.0614489,0.020698577
26,57,3,32,63,0.885840176,0.037252153
52,80,0,46,13,98,93
74,82,0,39,58,113,140
36,28,3,68,17,0.595155709,0.262975779
63,99,0,40,48,103,147
78,93,1,49,54,29,39
95,97,1,70,80,25,17
11,58,3,36,51,0.860662048,0.391839877
56,85,0,77,41,133,126
11,44,3,48,39,0.586666667,0.44
70,69,0,39,48,109,117
62,20,2,57,6,3414,1512
78,59,0,70,24,148,83
77,10,2,58,27,4196,2659
32,72,0,86,73,118,145
72,26,0,49,77,121,103
47,86,3,97,48,0.741654572,0.519593614
81,59,0,74,33,155,92
79,83,0,43,92,122,175
49,17,2,41,20,1669,1677
6,93,3,15,45,1.9,0.5
46,26,2,90,63,2502,5238
7,61,0,90,63,97,124
41,35,2,8,1,293,321
51,66,3,73,69,0.820317146,0.128741328
20,49,2,79,7,1237,4011
59,87,0,69,88,128,175
74,35,1,65,19,9,16
28,60,3,88,33,0.503113325,0.493150685
65,89,0,24,11,89,100
3,72,3,48,26,0.676510067,1.133557047
89,34,0,66,59,155,93
83,75,2,67,74,11,11167
34,7,0,3,66,37,73
88,78,1,43,42,45,36
7,17,3,95,62,0.133576812,0.091770922
23,65,3,56,67,0.740065574,0.275278689
68,94,0,82,3,150,97
79,92,0,6,12,85,104
3,1,0,30,14,33,15
26,10,2,79,77,1284,2792
80,53,0,1,60,81,113
55,43,3,51,32,1.15337931,0.119448276
72,73,2,61,11,3589,5245
17,45,0,41,63,58,108
51,16,2,92,77,3460,5399
39,24,0,20,63,59,87
79,92,1,49,26,30,66
2,28,3,7,4,1.938461538,2.892307692
95,82,2,96,26,6988,10342
12,88,3,73,54,0.682595512,0.700545785
87,35,0,19,90,106,125
28,29,2,25,15,265,1145
50,53,2,12,3,441,786
73,87,3,74,57,1.187507163,0.260974212
79,64,3,91,32,0.992692101,0.354218162
39,90,1,32,31,7,59
37,87,3,66,49,0.992304277,0.581471067
71,50,3,98,64,0.741459854,0.025985401
31,17,2,44,18,1058,1306
27,93,0,84,46,111,139
53,67,3,86,57,0.786942226,0.25749178
51,67,3,99,34,0.668704937,0.447111436
20,90,3,60,35,0.901554404,0.974093264
52,32,0,1,52,53,84
52,88,3,70,59,1.053812194,0.368929722
2,42,0,99,46,101,88
21,31,0,31,63,52,94
20,42,0,96,61,116,103
72,72,0,40,99,112,171
71,12,2,21,27,1167,2169
99,28,2,84,11,8008,3441
67,56,3,91,61,0.792617897,0.084069322
51,57,3,67,29,0.951219512,0.43902439
68,84,1,15,74,53,10
60,37,0,19,53,79,90
12,16,3,79,20,0.1909351,0.154193646
84,37,3,42,4,2.065168539,0.684269663
25,99,0,98,34,123,133
7,9,0,36,80,43,89
14,29,3,60,57,0.363994744,0.137538327
11,68,3,29,87,0.74137931,0.120689655
19,78,0,34,32,53,110
5,66,0,91,7,96,73
79,86,3,90,30,1.076666667,0.596666667
59,80,0,28,25,87,105
44,93,0,40,84,84,177
49,74,2,71,17,2221,6087
95,13,0,66,84,161,97
31,39,2,58,32,550,3254
89,47,1,25,45,64,2
77,33,2,89,10,6523,3707
92,55,0,65,72,157,127
2,4,3,97,7,0.023472193,0.039543244
79,4,0,12,97,91,101
32,66,0,10,99,42,165
51,64,3,91,2,0.575618588,0.690645745
83,58,0,93,36,176,94
11,28,3,36,46,0.493552169,0.147127784
19,61,3,42,61,0.823883318,0.255788514
1,4,0,20,96,21,100
3,33,3,45,28,0.377002492,0.498754005
56,56,3,29,10,2.320935175,1.130712009
81,88,1,26,37,55,51
61,93,1,7,62,54,31
55,70,3,96,49,0.749763278,0.346474994
11,9,0,0,55,11,64
61,40,3,39,14,1.711706465,0.411182295
92,97,1,76,90,16,7
49,39,2,54,18,1944,2988
31,66,0,96,62,127,128
26,16,0,0,21,26,37
92,1,0,81,87,173,88
87,11,1,66,8,21,3
28,23,2,12,11,83,584
74,91,0,59,72,133,163
81,12,2,23,92,759,7728
84,12,2,5,19,192,1656
92,48,2,54,64,1896,8480
41,13,1,3,4,38,9
91,70,2,99,11,8239,7931
92,68,3,56,17,1.841751825,0.655182482
51,34,3,63,16,0.889230769,0.313846154
43,80,0,74,46,117,126
48,72,0,83,19,131,91
56,77,1,5,26,51,51
27,10,0,6,80,33,90
12,33,0,69,57,81,90
23,50,0,2,60,25,110
46,0,0,6,56,52,56
94,95,3,75,71,1.293362085,0.042283893
66,50,0,81,56,147,106
7,80,0,82,38,89,118
21,63,3,53,22,0.758882478,0.873671424
22,95,0,56,46,78,141
77,34,0,92,15,169,49
97,74,2,28,27,718,4691
95,53,0,95,25,190,78
36,51,0,32,36,68,87
21,41,2,81,14,1127,3615
41,51,0,6,17,47,68
81,6,0,2,26,83,32
19,84,1,15,6,4,78
30,84,0,13,75,43,159
46,95,0,85,92,131,187
7,53,3,59,17,0.348541114,0.797877984
67,55,0,80,60,147,115
74,51,3,59,22,1.384110971,0.348297604
62,50,1,20,46,42,4
69,37,0,1,0,70,37
75,63,2,86,0,6450,5418
6,22,3,43,36,0.333863275,0.232114467
47,73,3,53,60,1.072086129,0.163676081
77,9,2,63,28,4599,2723
55,84,0,48,56,103,140
65,63,0,28,2,93,65
59,48,0,46,18,105,66
89,79,2,89,55,3576,11926
29,21,1,1,6,28,15
44,49,2,24,6,762,1440
23,51,0,74,13,97,64
34,6,2,64,80,1696,3104
33,30,2,82,63,816,4539
2,30,3,37,43,0.423865755,0.318210068
57,81,1,1,49,56,32
9,11,3,40,0,0.225,0.275
98,5,2,42,82,3706,8246
29,25,0,38,8,67,33
98,37,0,52,70,150,107
40,71,2,63,1,2449,4513
72,29,2,86,99,3321,9622
15,43,0,25,73,40,116
70,32,0,26,39,96,71
16,65,0,50,17,66,82
74,54,2,55,71,236,8224
41,77,2,18,0,738,1386
94,99,0,95,61,189,160
4,14,3,58,50,0.15893588,0.104365621
78,82,0,16,44,94,126
60,27,2,38,10,2010,1626
15,82,3,92,93,0.526266581,0.359317478
97,2,2,33,27,3147,2685
62,73,1,58,4,4,69
57,38,1,46,37,11,1
57,17,0,39,40,96,57
50,76,2,74,10,2940,6124
62,12,2,85,37,4826,3314
59,99,3,97,75,0.874551018,0.344419316
7,9,0,82,99,89,108
49,84,1,30,60,19,24
0,60,3,86,55,0.316668266,0.495154016
52,77,0,3,51,55,128
52,95,0,8,36,60,131
2,8,0,36,79,38,87
90,32,0,93,88,183,120
24,71,0,58,91,82,162
80,43,1,40,9,40,34
3,17,3,85,56,0.116494547,0.123250651
83,46,0,49,22,132,68
76,17,0,31,88,107,105
1,0,0,57,71,58,71
89,36,2,71,85,3259,10121
61,47,3,67,46,0.946101438,0.051930356
43,25,3,54,21,0.848078642,0.133154602
0,30,0,6,50,6,80
28,38,2,92,32,1360,4392
73,78,1,60,21,13,57
67,46,2,72,77,1282,8471
74,85,2,36,13,1559,4022
97,88,3,81,40,1.394069354,0.397990442
1,75,3,80,46,0.414513856,0.699154533
28,76,3,92,59,0.591042277,0.447048974
67,81,0,0,70,67,151
67,60,0,43,12,110,72
3,88,0,48,44,51,132
56,21,0,28,17,84,38
65,69,3,81,78,0.841992883,0.041043891
54,44,1,50,33,4,11
76,99,1,39,24,37,75
3,50,3,86,16,0.138264506,0.55567172
82,1,2,98,96,7940,7970
37,9,0,79,65,116,74
98,37,0,24,10,122,47
11,98,3,57,92,0.823273286,0.390506275
42,98,2,74,23,854,8218
62,22,3,71,6,0.893047075,0.234390388
64,24,0,26,42,90,66
32,65,0,58,52,90,117
38,78,0,84,51,122,129
10,63,3,14,80,0.785324439,0.012431777
46,31,3,33,12,1.532846715,0.381995134
85,55,2,79,91,1710,12080
59,34,0,16,53,75,87
59,48,0,88,51,147,99
36,2,2,64,44,2216,1712
91,75,3,97,69,0.988143966,0.070289344
49,91,3,92,44,0.818461538,0.597692308
51,62,0,31,29,82,91
44,97,3,66,1,0.688776681,1.459260959
79,84,2,47,0,3713,3948
64,14,0,10,64,74,78
29,25,0,97,27,126,52
47,45,0,80,28,127,73
55,18,0,98,18,153,36
94,67,2,54,58,1190,9070
11,97,3,90,86,0.602219928,0.50232318
76,60,2,70,57,1900,8532
42,40,2,61,48,642,4456
77,21,2,38,98,868,8344
38,42,0,19,80,57,122
43,38,1,20,23,23,15
99,61,2,94,77,4609,13357
9,85,3,35,73,0.994812328,0.353677144
82,69,0,50,58,132,127
56,17,0,53,98,109,115
79,75,1,28,36,51,39
96,36,0,80,73,176,109
56,94,3,97,45,0.845023614,0.577050901
99,99,0,73,18,172,117
82,36,2,41,7,3110,2050
30,34,0,99,11,129,45
15,22,0,22,71,37,93
84,90,1,7,32,77,58
32,28,3,73,1,0.443527205,0.377485929
36,17,3,52,17,0.722018042,0.090878717
70,61,0,1,9,71,70
55,48,0,28,52,83,100
17,22,0,11,44,28,66
46,89,0,71,79,117,168
73,28,0,96,41,169,69
58,82,3,72,25,1.071785161,0.766741264
86,82,0,19,12,105,94
95,11,0,96,22,191,33
64,49,1,46,26,18,23
62,63,0,81,5,143,68
56,16,3,55,11,1.034965035,0.083916084
39,94,0,63,8,102,102
9,69,3,89,52,0.413082353,0.533929412
26,25,0,81,64,107,89
57,54,1,53,39,4,15
6,56,3,31,70,0.700563044,0.224535062
35,24,3,96,52,0.386577181,0.040604027
29,20,3,68,19,0.471815446,0.162286861
51,66,0,84,23,135,89
74,5,2,42,22,2998,1838
83,56,0,52,92,135,148
5,47,3,46,88,0.442799189,0.17464503
7,85,0,98,47,105,132
23,84,3,72,75,0.736053289,0.399944491
83,57,1,58,27,25,30
29,35,3,27,10,1.366706876,0.790108565
62,22,2,79,59,3600,5396
3,52,0,66,63,69,115
76,21,0,67,16,143,37
27,89,2,44,13,31,4267
73,0,0,85,59,158,59
57,88,0,60,13,117,101
20,18,0,54,85,74,103
37,86,3,62,50,1.039407314,0.548865069
2,38,0,28,0,30,38
28,12,3,63,0,0.444444444,0.19047619
89,69,2,89,72,2953,12549
40,17,2,92,84,2252,4924
23,61,0,0,17,23,78
40,4,0,0,1,40,5
67,26,0,49,77,116,103
56,69,0,12,86,68,155
17,39,0,30,20,47,59
53,24,2,53,31,2065,2915
28,45,0,45,74,73,119
16,53,3,31,25,1.148171501,0.783732661
98,27,0,95,38,193,65
36,63,3,57,36,0.95049505,0.504950495
28,49,2,79,40,252,4991
77,58,3,61,32,1.381032666,0.226343519
45,97,3,53,5,1.012702893,1.73465067
39,47,3,84,78,0.528310502,0.068949772
94,84,0,68,65,162,149
71,40,2,56,17,3296,3447
17,16,2,79,21,1007,1621
65,88,0,14,60,79,148
78,58,0,52,93,130,151
45,56,0,78,53,123,109
49,25,0,64,7,113,32
83,74,2,99,64,3481,12638
90,85,1,83,52,7,33
13,13,3,92,40,0.170508744,0.067170111
71,76,2,68,28,2700,7156
76,68,0,91,65,167,133
40,89,2,87,16,2056,8383
72,11,0,81,33,153,44
40,8,0,7,73,47,81
14,91,0,1,3,15,94
76,84,0,61,37,137,121
42,13,2,19,38,304,1843
67,7,2,24,70,1118,4858
55,91,0,57,41,112,132
11,1,0,29,58,40,59
65,91,1,23,84,42,7
75,85,2,63,41,1240,8430
47,15,0,88,59,135,74
93,96,3,89,50,1.254869974,0.373668554
16,29,0,39,93,55,122
48,57,2,7,1,279,447
98,21,0,81,28,179,49
90,64,2,25,5,1930,2050
9,47,2,70,10,160,3380
34,9,2,32,95,233,3518
73,2,0,89,63,162,65
40,65,2,93,0,3720,6045
81,96,0,64,55,145,151
88,68,0,3,68,91,136
68,42,0,37,56,105,98
55,55,2,57,48,495,5775
16,51,0,32,43,48,94
19,32,3,70,38,0.401324086,0.239281211
50,79,0,16,77,66,156
54,81,3,70,26,1.055595409,0.765064562
71,71,0,98,61,169,132
78,89,1,7,30,71,59
90,46,2,80,25,6050,5930
89,39,2,80,55,4975,8015
68,52,0,12,21,80,73
64,4,2,15,78,648,5052
75,78,0,93,44,168,122
23,47,3,65,88,0.470465369,0.086139193
11,25,2,62,9,457,1649
32,22,3,66,8,0.517647059,0.270588235
43,54,3,45,14,1.211616389,0.823052679
97,48,0,56,20,153,68
90,74,1,56,0,34,74
83,1,0,97,71,180,72
55,17,0,60,23,115,40
36,40,2,76,47,856,4732
45,22,0,42,11,87,33
25,53,0,5,29,30,82
